Domestic Gross,Movie,Production Budget,ReleaseDate,Worldwide Gross,_id
"$292,324,737","The Twilight Saga: Breaking Dawn, Part 2","$136,200,000","Nov 16, 2012","$829,724,737",5cbf6a48f1b3f84eb09bd5b9
"$187,168,425",The Croods,"$135,000,000","Mar 22, 2013","$573,068,425",5cbf6a48f1b3f84eb09bd5ba
"$183,637,894",The Revenant,"$135,000,000","Dec 25, 2015","$532,938,302",5cbf6a48f1b3f84eb09bd5bb
"$126,930,660",The World is Not Enough,"$135,000,000","Nov 19, 1999","$361,730,660",5cbf6a48f1b3f84eb09bd5bc
"$123,477,607",Rango,"$135,000,000","Mar 4, 2011","$245,724,600",5cbf6a48f1b3f84eb09bd5bd
"$93,926,386",Master and Commander: The Far Side of the World,"$135,000,000","Nov 14, 2003","$212,912,137",5cbf6a48f1b3f84eb09bd5be
"$83,028,130",Turbo,"$135,000,000","Jul 17, 2013","$286,896,578",5cbf6a48f1b3f84eb09bd5bf
"$82,051,601",Teenage Mutant Ninja Turtles: Out of the Shadows,"$135,000,000","Jun 3, 2016","$245,328,374",5cbf6a48f1b3f84eb09bd5c0
"$64,006,466",Happy Feet Two,"$135,000,000","Nov 18, 2011","$157,956,466",5cbf6a48f1b3f84eb09bd5c1
"$63,478,838",Miami Vice,"$135,000,000","Jul 28, 2006","$163,818,556",5cbf6a48f1b3f84eb09bd5c2
"$54,858,851",The Nutcracker and the Four Realms,"$132,900,000","Nov 2, 2018","$170,293,899",5cbf6a48f1b3f84eb09bd5c3
"$234,280,354",War of the Worlds,"$132,000,000","Jun 29, 2005","$606,836,535",5cbf6a48f1b3f84eb09bd5c4
"$83,350,911",Penguins of Madagascar,"$132,000,000","Nov 26, 2014","$366,942,531",5cbf6a48f1b3f84eb09bd5c5
"$424,668,047",The Hunger Games: Catching Fire,"$130,000,000","Nov 22, 2013","$864,868,047",5cbf6a48f1b3f84eb09bd5c6
"$249,757,726",Harry Potter and the Prisoner of Azkaban,"$130,000,000","Jun 4, 2004","$796,907,323",5cbf6a48f1b3f84eb09bd5c7
"$227,471,070",The Bourne Ultimatum,"$130,000,000","Aug 3, 2007","$444,043,396",5cbf6a48f1b3f84eb09bd5c8
"$216,648,740",Ant-Man and the Wasp,"$130,000,000","Jul 6, 2018","$623,144,660",5cbf6a48f1b3f84eb09bd5c9
"$215,434,591",Kung Fu Panda,"$130,000,000","Jun 6, 2008","$631,910,531",5cbf6a48f1b3f84eb09bd5ca
"$180,202,163",Ant-Man,"$130,000,000","Jul 17, 2015","$518,858,449",5cbf6a48f1b3f84eb09bd5cb
"$177,397,510",Home,"$130,000,000","Mar 27, 2015","$385,997,896",5cbf6a48f1b3f84eb09bd5cc
"$171,958,438",Mary Poppins Returns,"$130,000,000","Dec 19, 2018","$344,285,935",5cbf6a48f1b3f84eb09bd5cd
"$149,260,504",Puss in Boots,"$130,000,000","Oct 28, 2011","$554,987,477",5cbf6a48f1b3f84eb09bd5ce
"$148,415,853",Megamind,"$130,000,000","Nov 5, 2010","$321,887,208",5cbf6a48f1b3f84eb09bd5cf
"$138,540,870",Bad Boys II,"$130,000,000","Jul 18, 2003","$273,271,982",5cbf6a48f1b3f84eb09bd5d0
"$131,538,435",Rio 2,"$130,000,000","Apr 11, 2014","$492,846,291",5cbf6a48f1b3f84eb09bd5d1
"$118,311,368",Salt,"$130,000,000","Jul 23, 2010","$290,650,494",5cbf6a48f1b3f84eb09bd5d2
"$101,200,044",Noah,"$130,000,000","Mar 28, 2014","$352,831,065",5cbf6a48f1b3f84eb09bd5d3
"$77,591,831",The Adventures of Tintin,"$130,000,000","Dec 21, 2011","$373,993,951",5cbf6a48f1b3f84eb09bd5d4
"$60,522,097",After Earth,"$130,000,000","May 31, 2013","$251,499,665",5cbf6a48f1b3f84eb09bd5d5
"$49,554,002",Australia,"$130,000,000","Nov 26, 2008","$215,080,810",5cbf6a48f1b3f84eb09bd5d6
"$33,618,855",R.I.P.D.,"$130,000,000","Jul 19, 2013","$79,076,678",5cbf6a48f1b3f84eb09bd5d7
"$159,242,320",How to Train Your Dragon: The Hidden World,"$129,000,000","Feb 22, 2019","$514,642,320",5cbf6a48f1b3f84eb09bd5d8
"$281,287,133","The Twilight Saga: Breaking Dawn, Part 1","$127,500,000","Nov 18, 2011","$689,420,051",5cbf6a48f1b3f84eb09bd5d9
"$137,748,063",Dinosaur,"$127,500,000","May 19, 2000","$356,148,063",5cbf6a48f1b3f84eb09bd5da
"$226,277,068",Logan,"$127,000,000","Mar 3, 2017","$615,461,394",5cbf6a48f1b3f84eb09bd5db
"$113,746,621",Night at the Museum: Secret of the Tomb,"$127,000,000","Dec 19, 2014","$353,756,621",5cbf6a48f1b3f84eb09bd5dc
"$381,193,157",Harry Potter and the Deathly Hallows: Part II,"$125,000,000","Jul 15, 2011","$1,341,693,157",5cbf6a48f1b3f84eb09bd5dd
"$337,135,885",The Hunger Games: Mockingjay - Part 1,"$125,000,000","Nov 21, 2014","$766,575,131",5cbf6a48f1b3f84eb09bd5de
"$317,871,467",Harry Potter and the Sorcererâs Stone,"$125,000,000","Nov 16, 2001","$975,047,606",5cbf6a48f1b3f84eb09bd5df
"$296,131,568",Harry Potter and the Deathly Hallows: Part I,"$125,000,000","Nov 19, 2010","$960,431,568",5cbf6a48f1b3f84eb09bd5e0
"$217,536,138",The Da Vinci Code,"$125,000,000","May 19, 2006","$767,820,459",5cbf6a48f1b3f84eb09bd5e1
"$214,949,694",X-Men 2,"$125,000,000","May 2, 2003","$406,875,536",5cbf6a48f1b3f84eb09bd5e2
"$210,031,325",Fast Five,"$125,000,000","Apr 29, 2011","$630,163,454",5cbf6a48f1b3f84eb09bd5e3
"$191,204,754",Teenage Mutant Ninja Turtles,"$125,000,000","Aug 8, 2014","$485,004,754",5cbf6a48f1b3f84eb09bd5e4
"$186,848,418",Sherlock Holmes: A Game of Shadows,"$125,000,000","Dec 16, 2011","$535,663,443",5cbf6a48f1b3f84eb09bd5e5
"$186,740,799",The Day After Tomorrow,"$125,000,000","May 28, 2004","$556,319,450",5cbf6a48f1b3f84eb09bd5e6
"$175,003,033",The Boss Baby,"$125,000,000","Mar 31, 2017","$510,878,762",5cbf6a48f1b3f84eb09bd5e7
"$163,214,888",Clash of the Titans,"$125,000,000","Apr 1, 2010","$493,214,888",5cbf6a48f1b3f84eb09bd5e8
"$153,707,064",Trolls,"$125,000,000","Nov 4, 2016","$344,072,233",5cbf6a48f1b3f84eb09bd5e9
"$136,314,294",Godzilla,"$125,000,000","May 19, 1998","$376,000,000",5cbf6a48f1b3f84eb09bd5ea
"$126,477,084",Prometheus,"$125,000,000","Jun 8, 2012","$402,448,265",5cbf6a48f1b3f84eb09bd5eb
"$113,203,870",The Bourne Legacy,"$125,000,000","Aug 10, 2012","$280,355,920",5cbf6a48f1b3f84eb09bd5ec
"$107,325,195",Batman & Robin,"$125,000,000","Jun 20, 1997","$238,317,814",5cbf6a48f1b3f84eb09bd5ed
"$68,420,120",Skyscraper,"$125,000,000","Jul 13, 2018","$304,115,534",5cbf6a48f1b3f84eb09bd5ee
"$58,877,969",Total Recall,"$125,000,000","Aug 3, 2012","$211,856,088",5cbf6a48f1b3f84eb09bd5ef
"$54,647,948",Assassinâs Creed,"$125,000,000","Dec 21, 2016","$240,759,682",5cbf6a48f1b3f84eb09bd5f0
"$33,370,166",Monster Trucks,"$125,000,000","Jan 13, 2017","$61,642,798",5cbf6a48f1b3f84eb09bd5f1
"$32,698,899",The 13th Warrior,"$125,000,000","Aug 27, 1999","$61,698,899",5cbf6a48f1b3f84eb09bd5f2
"$260,044,825",How the Grinch Stole Christmas,"$123,000,000","Nov 17, 2000","$345,141,403",5cbf6a48f1b3f84eb09bd5f3
"$215,409,889",Mission: Impossible 2,"$120,000,000","May 24, 2000","$549,588,516",5cbf6a48f1b3f84eb09bd5f4
"$182,618,434",The Perfect Storm,"$120,000,000","Jun 30, 2000","$328,711,434",5cbf6a48f1b3f84eb09bd5f5
"$162,192,920",Jason Bourne,"$120,000,000","Jul 29, 2016","$416,168,316",5cbf6a48f1b3f84eb09bd5f6
"$131,921,738",Fantastic Four: Rise of the Silver Surfer,"$120,000,000","Jun 15, 2007","$289,480,691",5cbf6a48f1b3f84eb09bd5f7
"$124,987,022",Life of Pi,"$120,000,000","Nov 21, 2012","$620,912,003",5cbf6a48f1b3f84eb09bd5f8
"$115,802,596",Ghost Rider,"$120,000,000","Feb 16, 2007","$229,545,589",5cbf6a48f1b3f84eb09bd5f9
"$101,028,233",Rampage,"$120,000,000","Apr 13, 2018","$428,056,280",5cbf6a48f1b3f84eb09bd5fa
"$100,814,328",Charlie's Angels: Full Throttle,"$120,000,000","Jun 27, 2003","$227,200,000",5cbf6a48f1b3f84eb09bd5fb
"$93,050,117",Elysium,"$120,000,000","Aug 9, 2013","$286,192,091",5cbf6a48f1b3f84eb09bd5fc
"$89,107,235",Oblivion,"$120,000,000","Apr 19, 2013","$287,916,633",5cbf6a48f1b3f84eb09bd5fd
"$85,364,450",Power Rangers,"$120,000,000","Mar 24, 2017","$142,531,552",5cbf6a48f1b3f84eb09bd5fe
"$64,956,806",Stuart Little 2,"$120,000,000","Jul 19, 2002","$166,000,000",5cbf6a48f1b3f84eb09bd5ff
"$58,607,007",RoboCop,"$120,000,000","Feb 12, 2014","$242,981,799",5cbf6a48f1b3f84eb09bd600
"$57,712,751",The Chronicles of Riddick,"$120,000,000","Jun 11, 2004","$107,212,751",5cbf6a48f1b3f84eb09bd601
"$56,117,548",Fantastic Four,"$120,000,000","Aug 7, 2015","$167,849,187",5cbf6a48f1b3f84eb09bd602
"$43,945,766",Speed Racer,"$120,000,000","May 9, 2008","$93,394,462",5cbf6a48f1b3f84eb09bd603
"$35,818,913",The Island,"$120,000,000","Jul 22, 2005","$163,018,913",5cbf6a48f1b3f84eb09bd604
"$30,212,620",How Do You Know?,"$120,000,000","Dec 17, 2010","$49,628,177",5cbf6a48f1b3f84eb09bd605
"$76,423,035",Knight and Day,"$117,000,000","Jun 23, 2010","$258,751,370",5cbf6a48f1b3f84eb09bd606
"$213,511,408",Venom,"$116,000,000","Oct 5, 2018","$853,628,605",5cbf6a48f1b3f84eb09bd607
"$474,544,677",Star Wars Ep. I: The Phantom Menace,"$115,000,000","May 19, 1999","$1,027,044,677",5cbf6a48f1b3f84eb09bd608
"$380,270,577",Star Wars Ep. III: Revenge of the Sith,"$115,000,000","May 19, 2005","$848,998,877",5cbf6a48f1b3f84eb09bd609
"$310,676,740",Star Wars Ep. II: Attack of the Clones,"$115,000,000","May 16, 2002","$656,695,615",5cbf6a48f1b3f84eb09bd60a
"$289,423,425","Monsters, Inc.","$115,000,000","Nov 2, 2001","$559,757,719",5cbf6a48f1b3f84eb09bd60b
"$132,556,852",The Wolverine,"$115,000,000","Jul 26, 2013","$416,456,852",5cbf6a49f1b3f84eb09bd60c
"$67,163,857",Dante's Peak,"$115,000,000","Feb 7, 1997","$178,200,000",5cbf6a49f1b3f84eb09bd60d
"$48,003,015",The Huntsman: Winterâs War,"$115,000,000","Apr 22, 2016","$165,149,302",5cbf6a49f1b3f84eb09bd60e
"$40,914,068",Windtalkers,"$115,000,000","Jun 14, 2002","$77,628,265",5cbf6a49f1b3f84eb09bd60f
"$999,811",AstÃ©rix aux Jeux Olympiques,"$113,500,000","Jul 4, 2008","$132,999,811",5cbf6a49f1b3f84eb09bd610
"$42,779,261",Gulliver's Travels,"$112,000,000","Dec 25, 2010","$232,017,848",5cbf6a49f1b3f84eb09bd611
"$84,410,380",Ferdinand,"$111,000,000","Dec 15, 2017","$289,859,163",5cbf6a49f1b3f84eb09bd612
"$324,591,735",Deadpool 2,"$110,000,000","May 18, 2018","$786,680,557",5cbf6a49f1b3f84eb09bd613
"$274,092,705",Gravity,"$110,000,000","Oct 4, 2013","$693,698,673",5cbf6a49f1b3f84eb09bd614
"$250,863,268",Night at the Museum,"$110,000,000","Dec 22, 2006","$579,446,407",5cbf6a49f1b3f84eb09bd615
"$186,336,279",Mr. and Mrs. Smith,"$110,000,000","Jun 10, 2005","$486,124,090",5cbf6a49f1b3f84eb09bd616
"$155,190,832",San Andreas,"$110,000,000","May 29, 2015","$456,258,539",5cbf6a49f1b3f84eb09bd617
"$142,614,158",The Smurfs,"$110,000,000","Jul 29, 2011","$563,749,323",5cbf6a49f1b3f84eb09bd618
"$134,529,403",Live Free or Die Hard,"$110,000,000","Jun 27, 2007","$382,288,147",5cbf6a49f1b3f84eb09bd619
"$130,179,072",The Divergent Series: Insurgent,"$110,000,000","Mar 20, 2015","$295,075,882",5cbf6a49f1b3f84eb09bd61a
"$125,531,634",Ocean's Twelve,"$110,000,000","Dec 10, 2004","$362,989,076",5cbf6a49f1b3f84eb09bd61b
"$125,304,276",Tomorrow Never Dies,"$110,000,000","Dec 19, 1997","$339,504,276",5cbf6a49f1b3f84eb09bd61c
"$113,330,342",The Patriot,"$110,000,000","Jun 28, 2000","$215,300,000",5cbf6a49f1b3f84eb09bd61d
"$106,580,051",300: Rise of an Empire,"$110,000,000","Mar 7, 2014","$330,780,051",5cbf6a49f1b3f84eb09bd61e
"$102,608,827",The Aviator,"$110,000,000","Dec 17, 2004","$208,370,892",5cbf6a49f1b3f84eb09bd61f
"$100,014,699",Passengers,"$110,000,000","Dec 21, 2016","$302,239,672",5cbf6a49f1b3f84eb09bd620
"$98,780,042",The Green Hornet,"$110,000,000","Jan 14, 2011","$229,155,503",5cbf6a49f1b3f84eb09bd621
"$87,242,834",Miss Peregrineâs Home for Peculiar Children,"$110,000,000","Sep 30, 2016","$295,986,876",5cbf6a49f1b3f84eb09bd622
"$85,463,309",Real Steel,"$110,000,000","Oct 7, 2011","$263,880,341",5cbf6a49f1b3f84eb09bd623
"$77,222,099",The A-Team,"$110,000,000","Jun 11, 2010","$177,241,171",5cbf6a49f1b3f84eb09bd624
"$71,017,784",The Smurfs 2,"$110,000,000","Jul 31, 2013","$348,547,523",5cbf6a49f1b3f84eb09bd625
"$66,184,051",The Divergent Series: Allegiant,"$110,000,000","Mar 18, 2016","$172,022,517",5cbf6a49f1b3f84eb09bd626
"$65,452,312",The Taking of Pelham 123,"$110,000,000","Jun 12, 2009","$152,364,370",5cbf6a49f1b3f84eb09bd627
"$61,737,191",Ender's Game,"$110,000,000","Nov 1, 2013","$127,983,283",5cbf6a49f1b3f84eb09bd628
"$50,026,353",Home on the Range,"$110,000,000","Apr 2, 2004","$76,482,461",5cbf6a49f1b3f84eb09bd629
"$48,097,081",Speed 2: Cruise Control,"$110,000,000","Jun 13, 1997","$150,468,000",5cbf6a49f1b3f84eb09bd62a
"$47,398,413",Kingdom of Heaven,"$110,000,000","May 6, 2005","$218,853,353",5cbf6a49f1b3f84eb09bd62b
"$40,563,557",Ghost in the Shell,"$110,000,000","Mar 31, 2017","$167,910,690",5cbf6a49f1b3f84eb09bd62c
"$24,004,159",Around the World in 80 Days,"$110,000,000","Jun 16, 2004","$72,004,159",5cbf6a49f1b3f84eb09bd62d
"$315,544,750",The Lord of the Rings: The Fellowship of the Ring,"$109,000,000","Dec 19, 2001","$887,210,985",5cbf6a49f1b3f84eb09bd62e
"$101,018,283",The Cat in the Hat,"$109,000,000","Nov 21, 2003","$133,818,283",5cbf6a49f1b3f84eb09bd62f
"$58,183,966",Ali,"$109,000,000","Dec 25, 2001","$87,683,966",5cbf6a49f1b3f84eb09bd630
"$228,433,663",The Martian,"$108,000,000","Oct 2, 2015","$655,271,443",5cbf6a49f1b3f84eb09bd631
"$40,098,064",Allied,"$106,000,000","Nov 23, 2016","$119,266,661",5cbf6a49f1b3f84eb09bd632
"$144,801,023","I, Robot","$105,000,000","Jul 16, 2004","$348,629,585",5cbf6a49f1b3f84eb09bd633
"$140,015,224",Stuart Little,"$105,000,000","Dec 17, 1999","$298,815,224",5cbf6a49f1b3f84eb09bd634
"$104,400,899",The Princess and the Frog,"$105,000,000","Nov 25, 2009","$270,997,378",5cbf6a49f1b3f84eb09bd635
"$94,784,201","10,000 B.C.","$105,000,000","Mar 7, 2008","$269,065,678",5cbf6a49f1b3f84eb09bd636
"$64,063,008",Ice Age: Collision Course,"$105,000,000","Jul 22, 2016","$402,156,682",5cbf6a49f1b3f84eb09bd637
"$6,712,451",Town & Country,"$105,000,000","Apr 27, 2001","$10,364,769",5cbf6a49f1b3f84eb09bd638
"$100,234,838",Kingsman: The Golden Circle,"$104,000,000","Sep 22, 2017","$408,803,696",5cbf6a49f1b3f84eb09bd639
"$101,643,008",Gone in 60 Seconds,"$103,300,000","Jun 9, 2000","$232,643,008",5cbf6a49f1b3f84eb09bd63a
"$187,683,805",Gladiator,"$103,000,000","May 5, 2000","$457,683,805",5cbf6a49f1b3f84eb09bd63b
"$112,200,072",The Hangover 3,"$103,000,000","May 23, 2013","$362,000,072",5cbf6a49f1b3f84eb09bd63c
"$100,478,608",A Wrinkle in Time,"$103,000,000","Mar 9, 2018","$133,401,882",5cbf6a49f1b3f84eb09bd63d
"$97,104,620",Public Enemies,"$102,500,000","Jul 1, 2009","$212,282,709",5cbf6a49f1b3f84eb09bd63e
"$167,365,000",Casino Royale,"$102,000,000","Nov 17, 2006","$594,420,283",5cbf6a49f1b3f84eb09bd63f
"$132,024,714",Minority Report,"$102,000,000","Jun 21, 2002","$358,824,714",5cbf6a49f1b3f84eb09bd640
"$127,195,589",Bumblebee,"$102,000,000","Dec 21, 2018","$465,195,589",5cbf6a49f1b3f84eb09bd641
"$27,108,272",Cloud Atlas,"$102,000,000","Oct 26, 2012","$130,673,154",5cbf6a49f1b3f84eb09bd642
"$262,233,381",Harry Potter and the Chamber of Secrets,"$100,000,000","Nov 15, 2002","$879,225,135",5cbf6a49f1b3f84eb09bd643
"$203,464,105",Terminator 2: Judgment Day,"$100,000,000","Jul 2, 1991","$515,419,827",5cbf6a49f1b3f84eb09bd644
"$184,031,112",Batman Forever,"$100,000,000","Jun 16, 1995","$336,529,144",5cbf6a49f1b3f84eb09bd645
"$180,011,740",Planet of the Apes,"$100,000,000","Jul 27, 2001","$362,211,740",5cbf6a49f1b3f84eb09bd646
"$173,005,002",National Treasure,"$100,000,000","Nov 19, 2004","$331,323,410",5cbf6a49f1b3f84eb09bd647
"$162,805,434",Django Unchained,"$100,000,000","Dec 25, 2012","$449,948,323",5cbf6a49f1b3f84eb09bd648
"$148,438,600",Little Fockers,"$100,000,000","Dec 22, 2010","$310,650,574",5cbf6a49f1b3f84eb09bd649
"$146,282,411",True Lies,"$100,000,000","Jul 15, 1994","$365,300,000",5cbf6a49f1b3f84eb09bd64a
"$130,164,645",American Gangster,"$100,000,000","Nov 2, 2007","$267,985,456",5cbf6a49f1b3f84eb09bd64b
"$124,870,275",Cloudy with a Chance of Meatballs,"$100,000,000","Sep 18, 2009","$236,827,677",5cbf6a49f1b3f84eb09bd64c
"$119,219,978",The Other Guys,"$100,000,000","Aug 6, 2010","$170,936,470",5cbf6a49f1b3f84eb09bd64d
"$118,627,117",Lemony Snicket's A Series of Unfortunate Events,"$100,000,000","Dec 17, 2004","$212,956,024",5cbf6a49f1b3f84eb09bd64e
"$116,900,694",The Wolf of Wall Street,"$100,000,000","Dec 25, 2013","$389,870,414",5cbf6a49f1b3f84eb09bd64f
"$107,518,682",Epic,"$100,000,000","May 24, 2013","$262,794,441",5cbf6a49f1b3f84eb09bd650
"$101,295,562",Eraser,"$100,000,000","Jun 21, 1996","$234,400,000",5cbf6a49f1b3f84eb09bd651
"$100,138,851",The Hunchback of Notre Dame,"$100,000,000","Jun 21, 1996","$325,500,000",5cbf6a49f1b3f84eb09bd652
"$89,296,573",The Emperor's New Groove,"$100,000,000","Dec 15, 2000","$169,296,573",5cbf6a49f1b3f84eb09bd653
"$85,028,192",The Expendables 2,"$100,000,000","Aug 17, 2012","$311,979,256",5cbf6a49f1b3f84eb09bd654
"$77,233,467",Where the Wild Things Are,"$100,000,000","Oct 16, 2009","$99,123,656",5cbf6a49f1b3f84eb09bd655
"$75,030,163",Eragon,"$100,000,000","Dec 15, 2006","$249,488,115",5cbf6a49f1b3f84eb09bd656
"$72,688,614",Hercules,"$100,000,000","Jul 25, 2014","$243,388,614",5cbf6a49f1b3f84eb09bd657
"$67,631,157",The Tourist,"$100,000,000","Dec 10, 2010","$278,731,369",5cbf6a49f1b3f84eb09bd658
"$66,889,043",End of Days,"$100,000,000","Nov 24, 1999","$212,026,975",5cbf6a49f1b3f84eb09bd659
"$59,475,623",The Stepford Wives,"$100,000,000","Jun 11, 2004","$96,221,971",5cbf6a49f1b3f84eb09bd65a
"$58,867,694",Surf's Up,"$100,000,000","Jun 8, 2007","$145,395,745",5cbf6a49f1b3f84eb09bd65b
"$57,377,916",Blood Diamond,"$100,000,000","Dec 8, 2006","$171,377,916",5cbf6a49f1b3f84eb09bd65c
"$55,675,313",Legend of the Guardians: The Owls of Ga'Hoole,"$100,000,000","Sep 24, 2010","$139,716,717",5cbf6a49f1b3f84eb09bd65d
"$54,768,952",Starship Troopers,"$100,000,000","Nov 7, 1997","$121,100,000",5cbf6a49f1b3f84eb09bd65e
"$49,438,370",Land of the Lost,"$100,000,000","Jun 5, 2009","$69,548,641",5cbf6a49f1b3f84eb09bd65f
"$48,417,850",Peter Pan,"$100,000,000","Dec 25, 2003","$95,255,485",5cbf6a49f1b3f84eb09bd660
"$44,660,477",Wonder Park,"$100,000,000","Mar 15, 2019","$93,122,857",5cbf6a49f1b3f84eb09bd661
"$40,202,379",Catwoman,"$100,000,000","Jul 23, 2004","$82,145,379",5cbf6a49f1b3f84eb09bd662
"$39,322,544",The Expendables 3,"$100,000,000","Aug 15, 2014","$209,461,378",5cbf6a49f1b3f84eb09bd663
"$38,120,554",Treasure Planet,"$100,000,000","Nov 27, 2002","$91,800,000",5cbf6a49f1b3f84eb09bd664
"$35,497,337",Green Zone,"$100,000,000","Mar 12, 2010","$97,523,020",5cbf6a49f1b3f84eb09bd665
"$33,700,160",Geostorm,"$100,000,000","Oct 20, 2017","$220,796,009",5cbf6a49f1b3f84eb09bd666
"$28,782,481",Point Break,"$100,000,000","Dec 25, 2015","$126,704,591",5cbf6a49f1b3f84eb09bd667
"$25,020,758",In the Heart of the Sea,"$100,000,000","Dec 11, 2015","$89,693,309",5cbf6a49f1b3f84eb09bd668
"$23,022,309",Transcendence,"$100,000,000","Apr 18, 2014","$103,039,258",5cbf6a49f1b3f84eb09bd669
"$17,018,422",Son of the Mask,"$100,000,000","Feb 18, 2005","$59,918,422",5cbf6a49f1b3f84eb09bd66a
"$15,951,040",Mortal Engines,"$100,000,000","Dec 14, 2018","$85,273,595",5cbf6a49f1b3f84eb09bd66b
"$4,411,102",The Adventures of Pluto Nash,"$100,000,000","Aug 16, 2002","$7,094,995",5cbf6a49f1b3f84eb09bd66c
"$311,434",Jin lÃ­ng shÃ­ san chai,"$100,000,000","Jan 20, 2012","$98,227,017",5cbf6a49f1b3f84eb09bd66d
"$130,178,411",The Peanuts Movie,"$99,000,000","Nov 6, 2015","$250,091,610",5cbf6a49f1b3f84eb09bd66e
"$105,595,712",The LEGO Movie 2: The Second Part,"$99,000,000","Feb 8, 2019","$189,195,712",5cbf6a49f1b3f84eb09bd66f
"$30,824,628",Robin Hood,"$99,000,000","Nov 21, 2018","$84,747,441",5cbf6a49f1b3f84eb09bd670
"$202,007,640",The Mummy Returns,"$98,000,000","May 4, 2001","$435,040,395",5cbf6a49f1b3f84eb09bd671
"$77,730,500",Gangs of New York,"$97,000,000","Dec 20, 2002","$183,124,621",5cbf6a49f1b3f84eb09bd672
"$74,262,031",Alien: Covenant,"$97,000,000","May 19, 2017","$238,521,247",5cbf6a49f1b3f84eb09bd673
"$201,151,353",Cinderella,"$95,000,000","Mar 13, 2015","$534,551,353",5cbf6a49f1b3f84eb09bd674
"$161,321,843",Ice Age: Continental Drift,"$95,000,000","Jul 13, 2012","$879,765,137",5cbf6a49f1b3f84eb09bd675
"$108,638,745",Black Hawk Down,"$95,000,000","Dec 28, 2001","$159,691,085",5cbf6a49f1b3f84eb09bd676
"$95,347,692",Sex and the City 2,"$95,000,000","May 27, 2010","$294,680,778",5cbf6a49f1b3f84eb09bd677
"$88,768,303",Percy Jackson & the Olympians: The Lightning Thief,"$95,000,000","Feb 12, 2010","$223,050,874",5cbf6a49f1b3f84eb09bd678
"$86,907,746",The Campaign,"$95,000,000","Aug 10, 2012","$104,907,746",5cbf6a49f1b3f84eb09bd679
"$81,562,942",Unstoppable,"$95,000,000","Nov 12, 2010","$165,720,921",5cbf6a49f1b3f84eb09bd67a
"$63,570,862",The Fifth Element,"$95,000,000","May 9, 1997","$263,898,761",5cbf6a49f1b3f84eb09bd67b
"$50,802,661",The Road to El Dorado,"$95,000,000","Mar 31, 2000","$65,700,000",5cbf6a49f1b3f84eb09bd67c
"$44,114,232",The Lovely Bones,"$95,000,000","Dec 11, 2009","$94,894,448",5cbf6a49f1b3f84eb09bd67d
"$26,410,477",Ben-Hur,"$95,000,000","Aug 19, 2016","$91,669,648",5cbf6a49f1b3f84eb09bd67e
"$17,725,785",Seventh Son,"$95,000,000","Feb 6, 2015","$108,874,967",5cbf6a49f1b3f84eb09bd67f
"$380,529,370",Finding Nemo,"$94,000,000","May 30, 2003","$936,429,370",5cbf6a49f1b3f84eb09bd680
"$377,845,905",The Lord of the Rings: The Return of the King,"$94,000,000","Dec 17, 2003","$1,141,403,341",5cbf6a49f1b3f84eb09bd681
"$342,548,984",The Lord of the Rings: The Two Towers,"$94,000,000","Dec 18, 2002","$934,699,645",5cbf6a49f1b3f84eb09bd682
"$131,144,183",Lara Croft: Tomb Raider,"$94,000,000","Jun 15, 2001","$273,330,185",5cbf6a49f1b3f84eb09bd683
"$128,261,724",Kingsman: The Secret Service,"$94,000,000","Feb 13, 2015","$404,561,724",5cbf6a49f1b3f84eb09bd684
"$181,166,115",Jurassic Park III,"$93,000,000","Jul 18, 2001","$365,900,000",5cbf6a49f1b3f84eb09bd685
"$176,760,185",Rise of the Planet of the Apes,"$93,000,000","Aug 5, 2011","$470,986,200",5cbf6a49f1b3f84eb09bd686
"$71,195,053",The Spiderwick Chronicles,"$92,500,000","Feb 14, 2008","$162,839,667",5cbf6a49f1b3f84eb09bd687
"$261,441,092",The Incredibles,"$92,000,000","Nov 5, 2004","$614,726,752",5cbf6a49f1b3f84eb09bd688
"$67,349,198",A Good Day to Die Hard,"$92,000,000","Feb 14, 2013","$304,249,198",5cbf6a49f1b3f84eb09bd689
"$22,406,362",The Alamo,"$92,000,000","Apr 9, 2004","$23,911,362",5cbf6a49f1b3f84eb09bd68a
"$10,017,322",Cutthroat Island,"$92,000,000","Dec 22, 1995","$18,517,322",5cbf6a49f1b3f84eb09bd68b
